Tw_K,P_bar,Bg,Bc
1050,32.0418,2,0.000000e+00
1075,32.0418,2,0.000000e+00
1100,32.0418,2,0.000000e+00
1125,32.0418,2,0.000000e+00
1150,32.0418,2,0.000000e+00
1175,32.0418,2,3.086970e-02
1200,32.0418,2,6.668090e-02
1225,32.0418,2,9.987140e-02
1250,32.0418,2,1.295480e-01
1275,32.0418,2,1.552210e-01
1300,32.0418,2,1.767940e-01
1325,32.0418,2,1.944790e-01
1350,32.0418,2,2.086830e-01
1375,32.0418,2,2.199070e-01
1400,32.0418,2,2.286610e-01
1425,32.0418,2,2.354210e-01
1450,32.0418,2,2.406000e-01
1475,32.0418,2,2.445460e-01
1500,32.0418,2,2.475400e-01
1525,32.0418,2,2.498070e-01
1550,32.0418,2,2.515240e-01
1575,32.0418,2,2.528280e-01
1600,32.0418,2,2.538270e-01
1625,32.0418,2,2.546040e-01
1650,32.0418,2,2.552230e-01
1675,32.0418,2,2.557350e-01
1700,32.0418,2,2.561780e-01
1725,32.0418,2,2.565840e-01
1750,32.0418,2,2.569760e-01
1775,32.0418,2,2.573750e-01
1800,32.0418,2,2.577960e-01
1825,32.0418,2,2.582530e-01
1850,32.0418,2,2.587580e-01
1875,32.0418,2,2.593210e-01
1900,32.0418,2,2.599490e-01
1925,32.0418,2,2.606520e-01
1950,32.0418,2,2.614380e-01
1975,32.0418,2,2.623120e-01
2000,32.0418,2,2.632830e-01
2025,32.0418,2,2.643580e-01
2050,32.0418,2,2.655430e-01
2075,32.0418,2,2.668460e-01
2100,32.0418,2,2.682730e-01
2125,32.0418,2,2.698320e-01
2150,32.0418,2,2.715300e-01
2175,32.0418,2,2.733760e-01
2200,32.0418,2,2.753750e-01
2225,32.0418,2,2.775370e-01
2250,32.0418,2,2.798700e-01
2275,32.0418,2,2.823800e-01
2300,32.0418,2,2.850780e-01
2325,32.0418,2,2.879710e-01
2350,32.0418,2,2.910680e-01
2375,32.0418,2,2.943780e-01
2400,32.0418,2,2.979080e-01
2425,32.0418,2,3.016690e-01
2450,32.0418,2,3.056690e-01
2475,32.0418,2,3.099160e-01
2500,32.0418,2,3.144200e-01
2525,32.0418,2,3.191890e-01
2550,32.0418,2,3.242320e-01
2575,32.0418,2,3.295580e-01
2600,32.0418,2,3.351740e-01
2625,32.0418,2,3.410900e-01
2650,32.0418,2,3.473140e-01
2675,32.0418,2,3.538530e-01
2700,32.0418,2,3.607150e-01
2725,32.0418,2,3.679080e-01
2750,32.0418,2,3.754390e-01
2775,32.0418,2,3.833150e-01
2800,32.0418,2,3.915420e-01
2825,32.0418,2,4.001280e-01
2850,32.0418,2,4.090780e-01
2875,32.0418,2,4.183980e-01
2900,32.0418,2,4.280940e-01
2925,32.0418,2,4.381710e-01
2950,32.0418,2,4.486340e-01
2975,32.0418,2,4.594880e-01
3000,32.0418,2,4.707380e-01
3025,32.0418,2,4.823870e-01
3050,32.0418,2,4.944400e-01
3075,32.0418,2,5.069020e-01
3100,32.0418,2,5.197770e-01
3125,32.0418,2,5.330700e-01
3150,32.0418,2,5.467840e-01
3175,32.0418,2,5.609260e-01
3200,32.0418,2,5.755010e-01
3225,32.0418,2,5.905160e-01
3250,32.0418,2,6.059770e-01
3275,32.0418,2,6.218930e-01
3300,32.0418,2,6.382750e-01
3325,32.0418,2,6.551330e-01
3350,32.0418,2,6.724820e-01
3375,32.0418,2,6.903390e-01
3400,32.0418,2,7.087220e-01
3425,32.0418,2,7.276550e-01
3450,32.0418,2,7.471660e-01
3475,32.0418,2,7.672870e-01
3500,32.0418,2,7.880560e-01
3525,32.0418,2,8.095180e-01
3550,32.0418,2,8.317270e-01
3575,32.0418,2,8.547450e-01
3600,32.0418,2,8.786460e-01
3625,32.0418,2,9.035150e-01
3650,32.0418,2,9.294530e-01
3675,32.0418,2,9.565760e-01
3700,32.0418,2,9.850210e-01
3725,32.0418,2,1.014950e+00
3750,32.0418,2,1.046540e+00
3775,32.0418,2,1.080020e+00
3800,32.0418,2,1.115630e+00
3825,32.0418,2,1.153660e+00
3850,32.0418,2,1.194460e+00
3875,32.0418,2,1.238410e+00
3900,32.0418,2,1.286000e+00
3925,32.0418,2,1.337740e+00
3950,32.0418,2,1.394280e+00
3975,32.0418,2,1.456360e+00
4000,32.0418,2,1.524860e+00
4025,32.0418,2,1.600800e+00
4050,32.0418,2,1.685430e+00
4075,32.0418,2,1.780200e+00
4100,32.0418,2,1.886870e+00
4125,32.0418,2,2.007580e+00
4150,32.0418,2,2.144910e+00
4175,32.0418,2,2.302050e+00
4200,32.0418,2,2.482940e+00
4225,32.0418,2,2.692530e+00
4250,32.0418,2,2.937120e+00
4275,32.0418,2,3.224810e+00
4300,32.0418,2,3.566220e+00
4325,32.0418,2,3.975550e+00
4350,32.0418,2,4.472160e+00
4375,32.0418,2,5.083200e+00
4400,32.0418,2,5.847860e+00
4425,32.0418,2,6.824860e+00
4450,32.0418,2,8.106160e+00
4475,32.0418,2,9.844190e+00
4500,32.0418,2,1.231050e+01
4525,32.0418,2,1.603830e+01
4550,32.0418,2,2.223280e+01
4575,32.0418,2,3.428590e+01
4600,32.0418,2,6.662230e+01
4625,32.0418,2,2.000000e+02
4650,32.0418,2,2.000000e+02
4675,32.0418,2,2.000000e+02
4700,32.0418,2,2.000000e+02
4725,32.0418,2,2.000000e+02
4750,32.0418,2,2.000000e+02
4775,32.0418,2,2.000000e+02
4800,32.0418,2,2.000000e+02
4825,32.0418,2,2.000000e+02
4850,32.0418,2,2.000000e+02
4875,32.0418,2,2.000000e+02
4900,32.0418,2,2.000000e+02
4925,32.0418,2,2.000000e+02
4950,32.0418,2,2.000000e+02
4975,32.0418,2,2.000000e+02
5000,32.0418,2,2.000000e+02
300,56.9792,2,0.000000e+00
325,56.9792,2,0.000000e+00
350,56.9792,2,0.000000e+00
375,56.9792,2,0.000000e+00
400,56.9792,2,0.000000e+00
425,56.9792,2,0.000000e+00
450,56.9792,2,0.000000e+00
475,56.9792,2,0.000000e+00
500,56.9792,2,0.000000e+00
525,56.9792,2,0.000000e+00
550,56.9792,2,0.000000e+00
575,56.9792,2,0.000000e+00
600,56.9792,2,0.000000e+00
625,56.9792,2,0.000000e+00
650,56.9792,2,0.000000e+00
675,56.9792,2,0.000000e+00
700,56.9792,2,0.000000e+00
725,56.9792,2,0.000000e+00
750,56.9792,2,0.000000e+00
775,56.9792,2,0.000000e+00
800,56.9792,2,0.000000e+00
825,56.9792,2,0.000000e+00
850,56.9792,2,0.000000e+00
875,56.9792,2,0.000000e+00
900,56.9792,2,0.000000e+00
925,56.9792,2,0.000000e+00
950,56.9792,2,0.000000e+00
975,56.9792,2,0.000000e+00
1000,56.9792,2,0.000000e+00
1025,56.9792,2,0.000000e+00
1050,56.9792,2,0.000000e+00
1075,56.9792,2,0.000000e+00
1100,56.9792,2,0.000000e+00
1125,56.9792,2,0.000000e+00
1150,56.9792,2,0.000000e+00
1175,56.9792,2,0.000000e+00
1200,56.9792,2,1.730510e-02
1225,56.9792,2,5.144820e-02
1250,56.9792,2,8.394650e-02
1275,56.9792,2,1.139010e-01
1300,56.9792,2,1.406770e-01
1325,56.9792,2,1.639470e-01
1350,56.9792,2,1.836660e-01
1375,56.9792,2,2.000140e-01
1400,56.9792,2,2.133180e-01
1425,56.9792,2,2.239770e-01
1450,56.9792,2,2.324070e-01
1475,56.9792,2,2.390020e-01
1500,56.9792,2,2.441160e-01
1525,56.9792,2,2.480520e-01
1550,56.9792,2,2.510630e-01
1575,56.9792,2,2.533570e-01
1600,56.9792,2,2.551000e-01
1625,56.9792,2,2.564250e-01
1650,56.9792,2,2.574380e-01
1675,56.9792,2,2.582230e-01
1700,56.9792,2,2.588470e-01
1725,56.9792,2,2.593600e-01
1750,56.9792,2,2.598050e-01
1775,56.9792,2,2.602140e-01
1800,56.9792,2,2.606150e-01
1825,56.9792,2,2.610290e-01
1850,56.9792,2,2.614730e-01
1875,56.9792,2,2.619620e-01
1900,56.9792,2,2.625100e-01
1925,56.9792,2,2.631270e-01
1950,56.9792,2,2.638240e-01
1975,56.9792,2,2.646080e-01
2000,56.9792,2,2.654890e-01
2025,56.9792,2,2.664740e-01
2050,56.9792,2,2.675710e-01
2075,56.9792,2,2.687880e-01
2100,56.9792,2,2.701330e-01
2125,56.9792,2,2.716110e-01
2150,56.9792,2,2.732320e-01
2175,56.9792,2,2.750030e-01
2200,56.9792,2,2.769310e-01
2225,56.9792,2,2.790240e-01
2250,56.9792,2,2.812910e-01
2275,56.9792,2,2.837390e-01
2300,56.9792,2,2.863760e-01
2325,56.9792,2,2.892120e-01
2350,56.9792,2,2.922540e-01
2375,56.9792,2,2.955110e-01
2400,56.9792,2,2.989930e-01
2425,56.9792,2,3.027060e-01
2450,56.9792,2,3.066620e-01
2475,56.9792,2,3.108670e-01
2500,56.9792,2,3.153310e-01
2525,56.9792,2,3.200630e-01
2550,56.9792,2,3.250720e-01
2575,56.9792,2,3.303650e-01
2600,56.9792,2,3.359520e-01
2625,56.9792,2,3.418420e-01
2650,56.9792,2,3.480410e-01
2675,56.9792,2,3.545590e-01
2700,56.9792,2,3.614030e-01
2725,56.9792,2,3.685810e-01
2750,56.9792,2,3.761010e-01
2775,56.9792,2,3.839680e-01
2800,56.9792,2,3.921920e-01
2825,56.9792,2,4.007770e-01
2850,56.9792,2,4.097300e-01
2875,56.9792,2,4.190580e-01
2900,56.9792,2,4.287650e-01
2925,56.9792,2,4.388570e-01
2950,56.9792,2,4.493400e-01
2975,56.9792,2,4.602180e-01
3000,56.9792,2,4.714950e-01
3025,56.9792,2,4.831760e-01
3050,56.9792,2,4.952640e-01
3075,56.9792,2,5.077630e-01
3100,56.9792,2,5.206770e-01
3125,56.9792,2,5.340100e-01
3150,56.9792,2,5.477640e-01
3175,56.9792,2,5.619440e-01
3200,56.9792,2,5.765520e-01
3225,56.9792,2,5.915930e-01
3250,56.9792,2,6.070700e-01
3275,56.9792,2,6.229890e-01
3300,56.9792,2,6.393530e-01
3325,56.9792,2,6.561710e-01
3350,56.9792,2,6.734480e-01
3375,56.9792,2,6.911920e-01
3400,56.9792,2,7.094140e-01
3425,56.9792,2,7.281250e-01
3450,56.9792,2,7.473390e-01
3475,56.9792,2,7.670720e-01
3500,56.9792,2,7.873440e-01
3525,56.9792,2,8.081790e-01
3550,56.9792,2,8.296020e-01
3575,56.9792,2,8.516470e-01
3600,56.9792,2,8.743520e-01
3625,56.9792,2,8.977610e-01
3650,56.9792,2,9.219270e-01
3675,56.9792,2,9.469110e-01
3700,56.9792,2,9.727830e-01
3725,56.9792,2,9.996290e-01
3750,56.9792,2,1.027540e+00
3775,56.9792,2,1.056640e+00
3800,56.9792,2,1.087050e+00
3825,56.9792,2,1.118920e+00
3850,56.9792,2,1.152430e+00
3875,56.9792,2,1.187790e+00
3900,56.9792,2,1.225220e+00
3925,56.9792,2,1.265000e+00
3950,56.9792,2,1.307450e+00
3975,56.9792,2,1.352930e+00
4000,56.9792,2,1.401870e+00
4025,56.9792,2,1.454770e+00
4050,56.9792,2,1.512190e+00
4075,56.9792,2,1.574810e+00
4100,56.9792,2,1.643420e+00
4125,56.9792,2,1.718950e+00
4150,56.9792,2,1.802480e+00
4175,56.9792,2,1.895310e+00
4200,56.9792,2,1.998970e+00
4225,56.9792,2,2.115330e+00
4250,56.9792,2,2.246590e+00
4275,56.9792,2,2.395470e+00
4300,56.9792,2,2.565280e+00
4325,56.9792,2,2.760150e+00
4350,56.9792,2,2.985210e+00
4375,56.9792,2,3.247020e+00
4400,56.9792,2,3.553960e+00
4425,56.9792,2,3.917050e+00
4450,56.9792,2,4.350960e+00
4475,56.9792,2,4.875660e+00
4500,56.9792,2,5.519090e+00
4525,56.9792,2,6.321460e+00
4550,56.9792,2,7.342820e+00
4575,56.9792,2,8.676830e+00
4600,56.9792,2,1.047790e+01
4625,56.9792,2,1.301890e+01
4650,56.9792,2,1.683130e+01
4675,56.9792,2,2.309760e+01
4700,56.9792,2,3.506750e+01
4725,56.9792,2,6.586300e+01
4750,56.9792,2,2.000000e+02
4775,56.9792,2,2.000000e+02
4800,56.9792,2,2.000000e+02
4825,56.9792,2,2.000000e+02
4850,56.9792,2,2.000000e+02
4875,56.9792,2,2.000000e+02
4900,56.9792,2,2.000000e+02
4925,56.9792,2,2.000000e+02
4950,56.9792,2,2.000000e+02
4975,56.9792,2,2.000000e+02
5000,56.9792,2,2.000000e+02
300,101.325,2,0.000000e+00
325,101.325,2,0.000000e+00
350,101.325,2,0.000000e+00
375,101.325,2,0.000000e+00
400,101.325,2,0.000000e+00
425,101.325,2,0.000000e+00
450,101.325,2,0.000000e+00
475,101.325,2,0.000000e+00
500,101.325,2,0.000000e+00
525,101.325,2,0.000000e+00
550,101.325,2,0.000000e+00
575,101.325,2,0.000000e+00
600,101.325,2,0.000000e+00
625,101.325,2,0.000000e+00
650,101.325,2,0.000000e+00
675,101.325,2,0.000000e+00
700,101.325,2,0.000000e+00
725,101.325,2,0.000000e+00
750,101.325,2,0.000000e+00
775,101.325,2,0.000000e+00
800,101.325,2,0.000000e+00
825,101.325,2,0.000000e+00
850,101.325,2,0.000000e+00
875,101.325,2,0.000000e+00
900,101.325,2,0.000000e+00
925,101.325,2,0.000000e+00
950,101.325,2,0.000000e+00
975,101.325,2,0.000000e+00
1000,101.325,2,0.000000e+00
1025,101.325,2,0.000000e+00
1050,101.325,2,0.000000e+00
1075,101.325,2,0.000000e+00
1100,101.325,2,0.000000e+00
1125,101.325,2,0.000000e+00
1150,101.325,2,0.000000e+00
1175,101.325,2,0.000000e+00
1200,101.325,2,0.000000e+00
1225,101.325,2,3.848650e-03
1250,101.325,2,3.604550e-02
1275,101.325,2,6.742560e-02
1300,101.325,2,9.716660e-02
1325,101.325,2,1.245900e-01
1350,101.325,2,1.492230e-01
1375,101.325,2,1.708140e-01
1400,101.325,2,1.893260e-01
1425,101.325,2,2.048870e-01
1450,101.325,2,2.177440e-01
1475,101.325,2,2.282080e-01
1500,101.325,2,2.366120e-01
1525,101.325,2,2.432860e-01
1550,101.325,2,2.485320e-01
1575,101.325,2,2.526180e-01
1600,101.325,2,2.557750e-01
1625,101.325,2,2.581970e-01
1650,101.325,2,2.600460e-01
1675,101.325,2,2.614540e-01
1700,101.325,2,2.625280e-01
1725,101.325,2,2.633540e-01
1750,101.325,2,2.640030e-01
1775,101.325,2,2.645310e-01
1800,101.325,2,2.649830e-01
1825,101.325,2,2.653960e-01
1850,101.325,2,2.658000e-01
1875,101.325,2,2.662210e-01
1900,101.325,2,2.666770e-01
1925,101.325,2,2.671870e-01
1950,101.325,2,2.677640e-01
1975,101.325,2,2.684230e-01
2000,101.325,2,2.691740e-01
2025,101.325,2,2.700270e-01
2050,101.325,2,2.709910e-01
2075,101.325,2,2.720770e-01
2100,101.325,2,2.732910e-01
2125,101.325,2,2.746420e-01
2150,101.325,2,2.761390e-01
2175,101.325,2,2.777890e-01
2200,101.325,2,2.796000e-01
2225,101.325,2,2.815800e-01
2250,101.325,2,2.837370e-01
2275,101.325,2,2.860800e-01
2300,101.325,2,2.886160e-01
2325,101.325,2,2.913540e-01
2350,101.325,2,2.943030e-01
2375,101.325,2,2.974710e-01
2400,101.325,2,3.008660e-01
2425,101.325,2,3.044970e-01
2450,101.325,2,3.083730e-01
2475,101.325,2,3.125020e-01
2500,101.325,2,3.168940e-01
2525,101.325,2,3.215570e-01
2550,101.325,2,3.264990e-01
2575,101.325,2,3.317300e-01
2600,101.325,2,3.372580e-01
2625,101.325,2,3.430910e-01
2650,101.325,2,3.492380e-01
2675,101.325,2,3.557060e-01
2700,101.325,2,3.625040e-01
2725,101.325,2,3.696390e-01
2750,101.325,2,3.771190e-01
2775,101.325,2,3.849510e-01
2800,101.325,2,3.931420e-01
2825,101.325,2,4.016990e-01
2850,101.325,2,4.106280e-01
2875,101.325,2,4.199350e-01
2900,101.325,2,4.296250e-01
2925,101.325,2,4.397050e-01
2950,101.325,2,4.501800e-01
2975,101.325,2,4.610530e-01
3000,101.325,2,4.723300e-01
3025,101.325,2,4.840140e-01
3050,101.325,2,4.961100e-01
3075,101.325,2,5.086200e-01
3100,101.325,2,5.215490e-01
3125,101.325,2,5.348980e-01
3150,101.325,2,5.486710e-01
3175,101.325,2,5.628690e-01
3200,101.325,2,5.774960e-01
3225,101.325,2,5.925540e-01
3250,101.325,2,6.080450e-01
3275,101.325,2,6.239710e-01
3300,101.325,2,6.403340e-01
3325,101.325,2,6.571380e-01
3350,101.325,2,6.743860e-01
3375,101.325,2,6.920810e-01
3400,101.325,2,7.102270e-01
3425,101.325,2,7.288300e-01
3450,101.325,2,7.478950e-01
3475,101.325,2,7.674290e-01
3500,101.325,2,7.874430e-01
3525,101.325,2,8.079460e-01
3550,101.325,2,8.289500e-01
3575,101.325,2,8.504730e-01
3600,101.325,2,8.725310e-01
3625,101.325,2,8.951460e-01
3650,101.325,2,9.183440e-01
3675,101.325,2,9.421570e-01
3700,101.325,2,9.666180e-01
3725,101.325,2,9.917720e-01
3750,101.325,2,1.017670e+00
3775,101.325,2,1.044360e+00
3800,101.325,2,1.071920e+00
3825,101.325,2,1.100420e+00
3850,101.325,2,1.129950e+00
3875,101.325,2,1.160620e+00
3900,101.325,2,1.192550e+00
3925,101.325,2,1.225880e+00
3950,101.325,2,1.260770e+00
3975,101.325,2,1.297410e+00
4000,101.325,2,1.336010e+00
4025,101.325,2,1.376810e+00
4050,101.325,2,1.420110e+00
4075,101.325,2,1.466240e+00
4100,101.325,2,1.515570e+00
4125,101.325,2,1.568540e+00
4150,101.325,2,1.625670e+00
4175,101.325,2,1.687550e+00
4200,101.325,2,1.754860e+00
4225,101.325,2,1.828420e+00
4250,101.325,2,1.909150e+00
4275,101.325,2,1.998180e+00
4300,101.325,2,2.096800e+00
4325,101.325,2,2.206570e+00
4350,101.325,2,2.329340e+00
4375,101.325,2,2.467340e+00
4400,101.325,2,2.623270e+00
4425,101.325,2,2.800420e+00
4450,101.325,2,3.002870e+00
4475,101.325,2,3.235680e+00
4500,101.325,2,3.505270e+00
4525,101.325,2,3.819840e+00
4550,101.325,2,4.190040e+00
4575,101.325,2,4.630010e+00
4600,101.325,2,5.158830e+00
4625,101.325,2,5.802940e+00
4650,101.325,2,6.600010e+00
4675,101.325,2,7.605550e+00
4700,101.325,2,8.904790e+00
4725,101.325,2,1.063540e+01
4750,101.325,2,1.303470e+01
4775,101.325,2,1.654800e+01
4800,101.325,2,2.211770e+01
4825,101.325,2,3.212530e+01
4850,101.325,2,5.473990e+01
4875,101.325,2,1.466730e+02
4900,101.325,2,2.000000e+02
4925,101.325,2,2.000000e+02
4950,101.325,2,2.000000e+02
4975,101.325,2,2.000000e+02
5000,101.325,2,2.000000e+02
300,180.184,2,0.000000e+00
325,180.184,2,0.000000e+00
350,180.184,2,0.000000e+00
375,180.184,2,0.000000e+00
400,180.184,2,0.000000e+00
425,180.184,2,0.000000e+00
450,180.184,2,0.000000e+00
475,180.184,2,0.000000e+00
500,180.184,2,0.000000e+00
525,180.184,2,0.000000e+00
550,180.184,2,0.000000e+00
575,180.184,2,0.000000e+00
600,180.184,2,0.000000e+00
625,180.184,2,0.000000e+00
650,180.184,2,0.000000e+00
675,180.184,2,0.000000e+00
700,180.184,2,0.000000e+00
725,180.184,2,0.000000e+00
750,180.184,2,0.000000e+00
775,180.184,2,0.000000e+00
800,180.184,2,0.000000e+00
825,180.184,2,0.000000e+00
850,180.184,2,0.000000e+00
875,180.184,2,0.000000e+00
900,180.184,2,0.000000e+00
925,180.184,2,0.000000e+00
950,180.184,2,0.000000e+00
975,180.184,2,0.000000e+00
1000,180.184,2,0.000000e+00
1025,180.184,2,0.000000e+00
1050,180.184,2,0.000000e+00
1075,180.184,2,0.000000e+00
1100,180.184,2,0.000000e+00
1125,180.184,2,0.000000e+00
1150,180.184,2,0.000000e+00
1175,180.184,2,0.000000e+00
1200,180.184,2,0.000000e+00
1225,180.184,2,0.000000e+00
1250,180.184,2,0.000000e+00
1275,180.184,2,2.052560e-02
1300,180.184,2,5.038740e-02
1325,180.184,2,7.939630e-02
1350,180.184,2,1.069140e-01
1375,180.184,2,1.324130e-01
1400,180.184,2,1.555160e-01
1425,180.184,2,1.760100e-01
1450,180.184,2,1.938370e-01
1475,180.184,2,2.090710e-01
1500,180.184,2,2.218820e-01
1525,180.184,2,2.325010e-01
1550,180.184,2,2.411890e-01
1575,180.184,2,2.482130e-01
1600,180.184,2,2.538310e-01
1625,180.184,2,2.582790e-01
1650,180.184,2,2.617680e-01
1675,180.184,2,2.644800e-01
1700,180.184,2,2.665740e-01
1725,180.184,2,2.681800e-01
1750,180.184,2,2.694100e-01
1775,180.184,2,2.703540e-01
1800,180.184,2,2.710890e-01
1825,180.184,2,2.716780e-01
1850,180.184,2,2.721710e-01
1875,180.184,2,2.726110e-01
1900,180.184,2,2.730330e-01
1925,180.184,2,2.734660e-01
1950,180.184,2,2.739340e-01
1975,180.184,2,2.744600e-01
2000,180.184,2,2.750590e-01
2025,180.184,2,2.757470e-01
2050,180.184,2,2.765380e-01
2075,180.184,2,2.774450e-01
2100,180.184,2,2.784770e-01
2125,180.184,2,2.796450e-01
2150,180.184,2,2.809600e-01
2175,180.184,2,2.824290e-01
2200,180.184,2,2.840630e-01
2225,180.184,2,2.858690e-01
2250,180.184,2,2.878560e-01
2275,180.184,2,2.900330e-01
2300,180.184,2,2.924080e-01
2325,180.184,2,2.949900e-01
2350,180.184,2,2.977860e-01
2375,180.184,2,3.008070e-01
2400,180.184,2,3.040600e-01
2425,180.184,2,3.075530e-01
2450,180.184,2,3.112960e-01
2475,180.184,2,3.152970e-01
2500,180.184,2,3.195650e-01
2525,180.184,2,3.241090e-01
2550,180.184,2,3.289360e-01
2575,180.184,2,3.340570e-01
2600,180.184,2,3.394780e-01
2625,180.184,2,3.452080e-01
2650,180.184,2,3.512570e-01
2675,180.184,2,3.576310e-01
2700,180.184,2,3.643390e-01
2725,180.184,2,3.713880e-01
2750,180.184,2,3.787860e-01
2775,180.184,2,3.865410e-01
2800,180.184,2,3.946580e-01
2825,180.184,2,4.031460e-01
2850,180.184,2,4.120090e-01
2875,180.184,2,4.212560e-01
2900,180.184,2,4.308900e-01
2925,180.184,2,4.409180e-01
2950,180.184,2,4.513450e-01
2975,180.184,2,4.621760e-01
3000,180.184,2,4.734150e-01
3025,180.184,2,4.850650e-01
3050,180.184,2,4.971310e-01
3075,180.184,2,5.096160e-01
3100,180.184,2,5.225230e-01
3125,180.184,2,5.358550e-01
3150,180.184,2,5.496130e-01
3175,180.184,2,5.638000e-01
3200,180.184,2,5.784170e-01
3225,180.184,2,5.934660e-01
3250,180.184,2,6.089490e-01
3275,180.184,2,6.248650e-01
3300,180.184,2,6.412170e-01
3325,180.184,2,6.580050e-01
3350,180.184,2,6.752290e-01
3375,180.184,2,6.928900e-01
3400,180.184,2,7.109900e-01
3425,180.184,2,7.295300e-01
3450,180.184,2,7.485120e-01
3475,180.184,2,7.679360e-01
3500,180.184,2,7.878070e-01
3525,180.184,2,8.081270e-01
3550,180.184,2,8.289020e-01
3575,180.184,2,8.501360e-01
3600,180.184,2,8.718360e-01
3625,180.184,2,8.940130e-01
3650,180.184,2,9.166750e-01
3675,180.184,2,9.398370e-01
3700,180.184,2,9.635150e-01
3725,180.184,2,9.877270e-01
3750,180.184,2,1.012500e+00
3775,180.184,2,1.037850e+00
3800,180.184,2,1.063820e+00
3825,180.184,2,1.090450e+00
3850,180.184,2,1.117780e+00
3875,180.184,2,1.145850e+00
3900,180.184,2,1.174740e+00
3925,180.184,2,1.204520e+00
3950,180.184,2,1.235250e+00
3975,180.184,2,1.267050e+00
4000,180.184,2,1.300010e+00
4025,180.184,2,1.334270e+00
4050,180.184,2,1.369960e+00
4075,180.184,2,1.407260e+00
4100,180.184,2,1.446350e+00
4125,180.184,2,1.487450e+00
4150,180.184,2,1.530820e+00
4175,180.184,2,1.576740e+00
4200,180.184,2,1.625560e+00
4225,180.184,2,1.677640e+00
4250,180.184,2,1.733430e+00
4275,180.184,2,1.793440e+00
4300,180.184,2,1.858260e+00
4325,180.184,2,1.928560e+00
4350,180.184,2,2.005150e+00
4375,180.184,2,2.088930e+00
4400,180.184,2,2.180990e+00
4425,180.184,2,2.282600e+00
4450,180.184,2,2.395260e+00
4475,180.184,2,2.520750e+00
4500,180.184,2,2.661200e+00
4525,180.184,2,2.819170e+00
4550,180.184,2,2.997780e+00
4575,180.184,2,3.200850e+00
4600,180.184,2,3.433120e+00
4625,180.184,2,3.700490e+00
4650,180.184,2,4.010500e+00
4675,180.184,2,4.372800e+00
4700,180.184,2,4.800080e+00
4725,180.184,2,5.309220e+00
4750,180.184,2,5.923290e+00
4775,180.184,2,6.674550e+00
4800,180.184,2,7.609550e+00
4825,180.184,2,8.797930e+00
4850,180.184,2,1.034860e+01
4875,180.184,2,1.244180e+01
4900,180.184,2,1.539770e+01
4925,180.184,2,1.984330e+01
4950,180.184,2,2.718770e+01
4975,180.184,2,4.136200e+01
5000,180.184,2,7.873480e+01
300,320.418,2,0.000000e+00
325,320.418,2,0.000000e+00
350,320.418,2,0.000000e+00
375,320.418,2,0.000000e+00
400,320.418,2,0.000000e+00
425,320.418,2,0.000000e+00
450,320.418,2,0.000000e+00
475,320.418,2,0.000000e+00
500,320.418,2,0.000000e+00
525,320.418,2,0.000000e+00
550,320.418,2,0.000000e+00
575,320.418,2,0.000000e+00
600,320.418,2,0.000000e+00
625,320.418,2,0.000000e+00
650,320.418,2,0.000000e+00
675,320.418,2,0.000000e+00
700,320.418,2,0.000000e+00
725,320.418,2,0.000000e+00
750,320.418,2,0.000000e+00
775,320.418,2,0.000000e+00
800,320.418,2,0.000000e+00
825,320.418,2,0.000000e+00
850,320.418,2,0.000000e+00
875,320.418,2,0.000000e+00
900,320.418,2,0.000000e+00
925,320.418,2,0.000000e+00
950,320.418,2,0.000000e+00
975,320.418,2,0.000000e+00
1000,320.418,2,0.000000e+00
1025,320.418,2,0.000000e+00
1050,320.418,2,0.000000e+00
1075,320.418,2,0.000000e+00
1100,320.418,2,0.000000e+00
1125,320.418,2,0.000000e+00
1150,320.418,2,0.000000e+00
1175,320.418,2,0.000000e+00
1200,320.418,2,0.000000e+00
1225,320.418,2,0.000000e+00
1250,320.418,2,0.000000e+00
1275,320.418,2,0.000000e+00
1300,320.418,2,4.952670e-03
1325,320.418,2,3.294540e-02
1350,320.418,2,6.071560e-02
1375,320.418,2,8.771940e-02
1400,320.418,2,1.134550e-01
1425,320.418,2,1.375010e-01
1450,320.418,2,1.595410e-01
1475,320.418,2,1.793770e-01
1500,320.418,2,1.969270e-01
1525,320.418,2,2.122080e-01
1550,320.418,2,2.253220e-01
